Order ID,Customer ID,Gender,Age,Product Category,Order Date,Order Time,City,Payment Method,Quantity,Unit Price,Total Amount
ORD1259,CUST652,Male,24,Books,05-08-2024,04:15,Houston,Cash on Delivery,3,263.14,789.42
ORD1260,CUST873,Male,49,Clothing,24-08-2024,04:45,Phoenix,Debit Card,4,401.98,1607.92
ORD1261,CUST847,Male,57,Electronics,12-10-2024,10:53,Los Angeles,Debit Card,4,310.48,1241.92
ORD1262,CUST806,Male,44,Books,23-07-2024,07:48,Los Angeles,Debit Card,5,350.02,1750.1
ORD1263,CUST305,Female,35,Electronics,16-09-2024,21:25,Houston,PayPal,1,143.21,143.21
ORD1264,CUST830,Male,20,Books,26-09-2024,15:09,New York,Credit Card,5,327.74,1638.7
ORD1265,CUST419,Male,41,Clothing,27-11-2024,18:40,New York,PayPal,2,270.65,541.3
ORD1266,CUST508,Female,31,Clothing,25-04-2024,08:40,Chicago,Credit Card,4,141.72,566.88
ORD1267,CUST787,Female,46,Electronics,22-04-2024,13:24,New York,PayPal,2,102.12,204.24
ORD1268,CUST765,Female,46,Books,28-10-2024,14:04,Chicago,Credit Card,2,43.55,87.1
ORD1269,CUST482,Male,33,Beauty,17-02-2024,20:50,Chicago,Debit Card,1,76.95,76.95
ORD1270,CUST548,Female,41,Clothing,17-08-2024,02:25,New York,Debit Card,5,64.07,320.35
ORD1271,CUST629,Male,24,Beauty,12-12-2024,16:47,New York,Debit Card,3,233.12,699.36
ORD1272,CUST562,Female,41,Beauty,19-02-2024,08:44,Chicago,PayPal,2,231.86,463.72
ORD1273,CUST223,Female,52,Home Decor,02-02-2024,11:29,Los Angeles,Debit Card,2,353.23,706.46
ORD1274,CUST353,Male,59,Electronics,17-09-2024,15:20,Houston,Cash on Delivery,2,251.08,502.16
ORD1275,CUST330,Female,40,Electronics,19-04-2024,18:00,Los Angeles,Credit Card,2,167.12,334.24
ORD1276,CUST165,Female,21,Electronics,05-09-2024,23:05,New York,PayPal,3,84.55,253.65
ORD1277,CUST446,Female,43,Books,11-03-2024,23:29,Phoenix,Debit Card,5,485.16,2425.8
ORD1278,CUST121,Male,35,Clothing,15-09-2024,20:42,New York,Debit Card,1,20.84,20.84
ORD1279,CUST702,Female,30,Clothing,22-02-2024,22:22,Chicago,Credit Card,2,486.44,972.88
ORD1280,CUST667,Male,25,Home Decor,23-04-2024,02:50,Phoenix,Debit Card,4,148.24,592.96
ORD1281,CUST335,Female,47,Home Decor,16-10-2024,17:25,Phoenix,Debit Card,3,71.27,213.81
ORD1282,CUST702,Female,23,Home Decor,17-02-2024,06:27,Houston,Credit Card,1,224.82,224.82
ORD1283,CUST325,Female,31,Beauty,26-08-2024,06:31,New York,Credit Card,4,14.02,56.08
ORD1284,CUST107,Female,59,Electronics,15-01-2024,08:20,Houston,Cash on Delivery,4,54.2,216.8
ORD1285,CUST172,Female,58,Books,17-03-2024,09:21,Los Angeles,Cash on Delivery,4,17.22,68.88
ORD1286,CUST824,Female,56,Clothing,15-07-2024,17:36,Phoenix,Credit Card,2,116.42,232.84
ORD1287,CUST746,Male,19,Books,02-10-2024,04:36,Houston,PayPal,5,215.92,1079.6
ORD1288,CUST160,Male,21,Electronics,15-09-2024,15:50,Los Angeles,Cash on Delivery,2,395.01,790.02
ORD1289,CUST334,Female,39,Electronics,26-11-2024,10:57,New York,Credit Card,4,254.21,1016.84
ORD1290,CUST169,Female,33,Clothing,24-05-2024,21:48,New York,Debit Card,1,191.98,191.98
ORD1291,CUST132,Male,26,Beauty,13-01-2024,01:02,Chicago,PayPal,2,351.5,703
ORD1292,CUST980,Female,54,Home Decor,27-05-2024,03:40,Los Angeles,Debit Card,1,25.55,25.55
ORD1293,CUST438,Female,31,Beauty,24-01-2024,14:01,Los Angeles,Cash on Delivery,2,49.31,98.62
ORD1294,CUST172,Female,22,Electronics,19-04-2024,03:59,Houston,Debit Card,5,377.78,1888.9
ORD1295,CUST626,Male,53,Electronics,02-02-2024,05:28,Phoenix,PayPal,5,81.58,407.9
ORD1296,CUST343,Female,31,Beauty,12-07-2024,14:00,Phoenix,Credit Card,2,140.59,281.18
ORD1297,CUST385,Female,55,Home Decor,03-12-2024,13:12,Chicago,Credit Card,2,202.29,404.58
ORD1298,CUST785,Male,31,Home Decor,02-09-2024,22:58,Chicago,PayPal,5,276.16,1380.8
ORD1299,CUST597,Female,32,Electronics,16-02-2024,04:56,Chicago,Debit Card,1,98.99,98.99
ORD1300,CUST319,Male,39,Home Decor,10-01-2024,20:19,Los Angeles,Debit Card,5,448.89,2244.45
ORD1301,CUST652,Female,27,Home Decor,06-07-2024,05:55,New York,PayPal,2,132.54,265.08
ORD1302,CUST235,Female,56,Clothing,25-03-2024,08:05,New York,Credit Card,1,196.97,196.97
ORD1303,CUST840,Female,18,Clothing,24-11-2024,20:23,Houston,Debit Card,2,16.18,32.36
ORD1304,CUST684,Female,35,Books,14-11-2024,08:05,Phoenix,Cash on Delivery,3,487.55,1462.65
ORD1305,CUST690,Female,27,Beauty,13-06-2024,11:42,Phoenix,PayPal,2,360.19,720.38
ORD1306,CUST584,Male,26,Electronics,28-08-2024,20:10,Houston,Cash on Delivery,5,198.55,992.75
ORD1307,CUST348,Male,52,Home Decor,13-07-2024,01:25,Los Angeles,Cash on Delivery,4,487.74,1950.96
ORD1308,CUST903,Male,34,Books,22-02-2024,20:19,New York,Credit Card,5,131.11,655.55
ORD1309,CUST584,Male,29,Clothing,28-11-2024,23:44,Chicago,PayPal,5,497.32,2486.6
ORD1310,CUST926,Female,25,Home Decor,05-09-2024,07:27,New York,Debit Card,1,107.6,107.6
ORD1311,CUST516,Female,19,Beauty,28-11-2024,20:05,Houston,Debit Card,3,370.31,1110.93
ORD1312,CUST294,Male,26,Clothing,04-06-2024,22:06,New York,PayPal,1,56.04,56.04
ORD1313,CUST196,Female,18,Electronics,18-03-2024,00:13,Chicago,Credit Card,2,336.34,672.68
ORD1314,CUST199,Female,40,Home Decor,17-07-2024,15:04,Phoenix,Debit Card,4,112.14,448.56
ORD1315,CUST774,Female,33,Books,24-03-2024,04:37,Houston,Debit Card,5,200.67,1003.35
ORD1316,CUST541,Male,55,Electronics,27-04-2024,07:33,Los Angeles,Debit Card,4,480.99,1923.96
ORD1317,CUST462,Male,38,Home Decor,25-01-2024,21:28,New York,Credit Card,4,468.75,1875
ORD1318,CUST533,Female,19,Home Decor,10-01-2024,00:00,New York,Debit Card,2,87.72,175.44
ORD1319,CUST520,Male,29,Home Decor,22-08-2024,22:21,Los Angeles,Debit Card,2,366.84,733.68
ORD1320,CUST578,Female,34,Home Decor,18-12-2024,03:55,Los Angeles,Cash on Delivery,4,374.92,1499.68
ORD1321,CUST984,Male,21,Home Decor,18-07-2024,13:44,Chicago,Credit Card,5,279.29,1396.45
ORD1322,CUST846,Female,26,Electronics,27-07-2024,04:30,New York,Debit Card,2,69.85,139.7
ORD1323,CUST155,Female,44,Beauty,08-04-2024,02:14,Houston,Credit Card,5,245.8,1229
ORD1324,CUST789,Female,51,Beauty,12-08-2024,12:05,New York,Credit Card,2,156.42,312.84
ORD1325,CUST769,Female,25,Electronics,09-03-2024,23:51,Chicago,Debit Card,5,186.61,933.05
ORD1326,CUST761,Female,22,Beauty,24-04-2024,03:06,Houston,Debit Card,5,35.52,177.6
ORD1327,CUST200,Female,48,Books,02-02-2024,10:23,Houston,Credit Card,3,336.68,1010.04
ORD1328,CUST162,Female,46,Books,14-11-2024,09:08,Houston,Credit Card,2,486.9,973.8
ORD1329,CUST512,Female,41,Electronics,25-10-2024,12:49,Chicago,Credit Card,3,125.62,376.86
ORD1330,CUST845,Female,50,Books,08-01-2024,04:41,New York,Cash on Delivery,4,222.74,890.96
ORD1331,CUST447,Female,55,Electronics,03-04-2024,21:09,Phoenix,PayPal,5,17.38,86.9
ORD1332,CUST919,Female,24,Books,20-02-2024,02:33,Houston,Debit Card,5,399.25,1996.25
ORD1333,CUST982,Male,46,Clothing,15-01-2024,18:00,Los Angeles,Cash on Delivery,1,296.5,296.5
ORD1334,CUST211,Male,50,Electronics,22-10-2024,19:41,Chicago,Cash on Delivery,2,203.95,407.9
ORD1335,CUST354,Male,32,Home Decor,28-12-2024,05:28,Houston,Credit Card,4,129.11,516.44
ORD1336,CUST296,Female,57,Books,08-01-2024,11:46,Chicago,PayPal,4,484.73,1938.92
ORD1337,CUST294,Male,20,Clothing,02-12-2024,06:40,Los Angeles,Debit Card,2,294.73,589.46
ORD1338,CUST649,Male,51,Electronics,15-07-2024,23:09,Houston,Cash on Delivery,1,348.47,348.47
ORD1339,CUST559,Male,37,Books,18-04-2024,13:39,New York,Debit Card,1,347.32,347.32
ORD1340,CUST243,Male,47,Home Decor,25-04-2024,21:28,Chicago,Cash on Delivery,2,85.95,171.9
ORD1341,CUST532,Female,59,Books,05-01-2024,06:05,Houston,Debit Card,5,387.69,1938.45
ORD1342,CUST287,Female,19,Clothing,10-09-2024,03:08,Houston,Credit Card,5,131.87,659.35
ORD1343,CUST385,Female,21,Beauty,27-04-2024,03:37,Chicago,Credit Card,4,254.96,1019.84
ORD1344,CUST573,Male,48,Beauty,19-12-2024,23:24,Los Angeles,PayPal,2,346.11,692.22
ORD1345,CUST355,Male,43,Clothing,19-06-2024,11:27,Chicago,Credit Card,5,175.83,879.15
ORD1346,CUST995,Female,45,Clothing,25-10-2024,10:50,Phoenix,Cash on Delivery,1,485.13,485.13
ORD1347,CUST177,Male,24,Electronics,27-11-2024,04:15,New York,Cash on Delivery,2,382.18,764.36
ORD1348,CUST553,Female,49,Beauty,08-06-2024,08:41,Los Angeles,Cash on Delivery,4,39.43,157.72
ORD1349,CUST927,Male,46,Electronics,05-05-2024,02:15,New York,Cash on Delivery,5,184.2,921
ORD1350,CUST982,Female,22,Books,17-11-2024,17:38,New York,Credit Card,5,85.42,427.1
ORD1351,CUST976,Male,23,Clothing,14-04-2024,19:46,Chicago,Credit Card,1,272.81,272.81
ORD1352,CUST663,Male,38,Electronics,09-05-2024,19:18,Phoenix,PayPal,5,62.62,313.1
ORD1353,CUST200,Female,56,Clothing,18-01-2024,22:01,Houston,Debit Card,5,249.04,1245.2
ORD1354,CUST151,Male,27,Electronics,24-10-2024,21:56,Phoenix,PayPal,1,165.2,165.2
ORD1355,CUST767,Male,22,Books,21-03-2024,09:13,Los Angeles,Debit Card,1,283.59,283.59
ORD1356,CUST653,Female,26,Books,14-11-2024,16:38,Phoenix,Credit Card,4,325.88,1303.52
ORD1357,CUST956,Male,35,Home Decor,16-09-2024,16:12,New York,Cash on Delivery,2,180.19,360.38
ORD1358,CUST115,Female,57,Beauty,12-01-2024,23:25,Houston,PayPal,5,446.98,2234.9
ORD1359,CUST195,Male,58,Home Decor,22-11-2024,09:41,Phoenix,PayPal,5,369.26,1846.3
ORD1360,CUST871,Male,55,Beauty,26-07-2024,01:50,Houston,Credit Card,1,20.46,20.46
ORD1361,CUST969,Female,53,Books,11-09-2024,07:31,Phoenix,Debit Card,4,195.11,780.44
ORD1362,CUST342,Female,38,Electronics,14-12-2024,12:07,Houston,PayPal,5,364.96,1824.8
ORD1363,CUST270,Female,42,Clothing,05-07-2024,07:31,Phoenix,Debit Card,4,132.84,531.36
ORD1364,CUST516,Female,56,Books,13-05-2024,20:38,Los Angeles,PayPal,3,29.35,88.05
ORD1365,CUST597,Female,51,Books,25-03-2024,02:33,Houston,Cash on Delivery,1,356.25,356.25
ORD1366,CUST592,Male,36,Electronics,16-09-2024,00:23,Chicago,Credit Card,5,283.92,1419.6
ORD1367,CUST318,Male,47,Books,28-04-2024,10:08,New York,Debit Card,4,275.94,1103.76
ORD1368,CUST985,Female,50,Books,10-04-2024,12:55,Houston,Credit Card,2,250.15,500.3
ORD1369,CUST510,Female,56,Electronics,05-12-2024,18:26,New York,Credit Card,4,287.68,1150.72
ORD1370,CUST160,Male,45,Books,02-08-2024,11:34,Phoenix,Debit Card,4,276.37,1105.48
ORD1371,CUST268,Male,24,Beauty,14-09-2024,21:11,Phoenix,Debit Card,3,168.6,505.8
ORD1372,CUST488,Female,25,Beauty,18-07-2024,15:49,Phoenix,PayPal,5,239.51,1197.55
ORD1373,CUST102,Female,59,Beauty,05-09-2024,02:01,Phoenix,Debit Card,5,435.15,2175.75
ORD1374,CUST499,Male,59,Beauty,08-07-2024,18:04,Phoenix,Credit Card,1,303.35,303.35
ORD1375,CUST371,Male,53,Books,07-05-2024,00:16,Los Angeles,Credit Card,4,431.67,1726.68
ORD1376,CUST902,Male,31,Clothing,21-06-2024,06:02,New York,Debit Card,2,88.57,177.14
ORD1377,CUST903,Male,45,Beauty,15-02-2024,01:50,Houston,Debit Card,3,270.26,810.78
ORD1378,CUST565,Female,46,Beauty,03-06-2024,12:32,Los Angeles,PayPal,4,230.2,920.8
ORD1379,CUST392,Male,32,Books,24-09-2024,09:40,Los Angeles,PayPal,2,411.52,823.04
ORD1380,CUST533,Male,44,Home Decor,02-04-2024,22:32,Los Angeles,PayPal,1,275.39,275.39
ORD1381,CUST813,Male,39,Books,13-05-2024,13:27,Los Angeles,Credit Card,3,232.5,697.5
ORD1382,CUST848,Female,47,Electronics,20-11-2024,22:25,Los Angeles,Debit Card,5,390.2,1951
ORD1383,CUST902,Male,43,Beauty,02-10-2024,02:40,New York,Cash on Delivery,5,257.92,1289.6
ORD1384,CUST669,Female,44,Electronics,07-02-2024,17:34,Houston,Debit Card,4,369.49,1477.96
ORD1385,CUST777,Female,24,Beauty,24-10-2024,19:09,New York,Debit Card,3,442.64,1327.92
ORD1386,CUST835,Female,38,Home Decor,18-11-2024,08:05,Houston,PayPal,2,313.67,627.34
ORD1387,CUST598,Female,45,Clothing,16-04-2024,09:05,Los Angeles,Cash on Delivery,1,188.4,188.4
ORD1388,CUST258,Female,38,Home Decor,28-04-2024,16:58,Los Angeles,Debit Card,1,313.9,313.9
ORD1389,CUST294,Female,34,Books,10-06-2024,06:51,Phoenix,Cash on Delivery,5,167.14,835.7
ORD1390,CUST403,Male,41,Books,07-01-2024,04:34,Chicago,Cash on Delivery,5,41.04,205.2
ORD1391,CUST322,Male,27,Electronics,24-04-2024,10:25,Chicago,Debit Card,1,483.91,483.91
ORD1392,CUST159,Male,48,Electronics,24-02-2024,18:40,New York,PayPal,5,411.33,2056.65
ORD1393,CUST693,Male,22,Books,08-08-2024,20:43,New York,PayPal,1,103.04,103.04
ORD1394,CUST853,Female,23,Books,20-12-2024,20:04,Houston,Debit Card,4,344.78,1379.12
ORD1395,CUST655,Male,23,Books,07-12-2024,09:44,Phoenix,Cash on Delivery,2,385.21,770.42
ORD1396,CUST162,Male,23,Beauty,08-07-2024,13:46,Houston,Cash on Delivery,3,85.52,256.56
ORD1397,CUST865,Male,45,Home Decor,11-09-2024,07:03,Phoenix,PayPal,4,148.73,594.92
ORD1398,CUST421,Male,24,Beauty,13-05-2024,07:05,Chicago,PayPal,3,210.8,632.4
ORD1399,CUST158,Male,41,Clothing,18-08-2024,13:07,Chicago,PayPal,1,167.79,167.79
ORD1400,CUST151,Male,26,Beauty,12-11-2024,14:39,Phoenix,Cash on Delivery,2,57.17,114.34
ORD1401,CUST698,Male,53,Books,09-05-2024,19:03,Houston,Cash on Delivery,4,332.86,1331.44
ORD1402,CUST588,Female,21,Beauty,17-06-2024,09:42,New York,PayPal,5,31.45,157.25
ORD1403,CUST614,Female,55,Electronics,15-08-2024,23:42,Phoenix,PayPal,3,469.52,1408.56
ORD1404,CUST973,Female,53,Books,26-02-2024,23:11,Phoenix,Cash on Delivery,3,97.53,292.59
ORD1405,CUST643,Female,53,Home Decor,16-12-2024,03:00,Phoenix,Credit Card,5,25.32,126.6
ORD1406,CUST261,Male,39,Beauty,07-06-2024,22:08,Houston,Cash on Delivery,4,62.46,249.84
ORD1407,CUST158,Male,25,Books,11-06-2024,22:00,New York,Debit Card,5,103.89,519.45
ORD1408,CUST620,Female,44,Electronics,02-07-2024,05:31,Houston,Debit Card,3,25.59,76.77
ORD1409,CUST182,Female,40,Electronics,28-10-2024,11:33,Los Angeles,Cash on Delivery,5,324.46,1622.3
ORD1410,CUST971,Female,45,Beauty,24-04-2024,16:50,Los Angeles,Debit Card,3,200.41,601.23
ORD1411,CUST290,Male,21,Books,01-03-2024,23:16,Phoenix,Credit Card,4,250.06,1000.24
ORD1412,CUST170,Male,36,Home Decor,18-05-2024,05:23,Phoenix,Credit Card,2,315.75,631.5
ORD1413,CUST709,Female,56,Clothing,19-10-2024,04:47,Phoenix,Credit Card,4,299.25,1197
ORD1414,CUST169,Male,37,Electronics,14-12-2024,08:46,New York,Debit Card,5,34.05,170.25
ORD1415,CUST791,Female,40,Clothing,05-05-2024,03:49,New York,PayPal,5,118.15,590.75
ORD1416,CUST982,Male,24,Home Decor,11-04-2024,00:21,Phoenix,Credit Card,4,361.74,1446.96
ORD1417,CUST340,Male,54,Beauty,13-04-2024,13:17,New York,Credit Card,2,16.41,32.82
ORD1418,CUST513,Male,50,Electronics,27-10-2024,16:04,Chicago,PayPal,3,461.31,1383.93
ORD1419,CUST222,Female,31,Clothing,16-04-2024,08:45,Phoenix,Cash on Delivery,5,331.32,1656.6
ORD1420,CUST683,Male,27,Electronics,21-09-2024,18:40,Chicago,PayPal,5,464.92,2324.6
ORD1421,CUST352,Male,48,Clothing,11-11-2024,02:31,Houston,Cash on Delivery,4,417.72,1670.88
ORD1422,CUST692,Male,32,Books,25-05-2024,14:32,Chicago,Cash on Delivery,3,239.35,718.05
ORD1423,CUST708,Male,24,Books,24-08-2024,11:03,Houston,PayPal,3,323.07,969.21
ORD1424,CUST140,Female,40,Beauty,24-11-2024,15:54,Houston,Credit Card,5,186.85,934.25
ORD1425,CUST734,Female,53,Home Decor,15-08-2024,18:10,Phoenix,Cash on Delivery,3,374.3,1122.9
ORD1426,CUST183,Female,41,Electronics,24-03-2024,11:10,Phoenix,PayPal,4,446.31,1785.24
ORD1427,CUST529,Male,25,Home Decor,06-06-2024,08:49,Houston,Credit Card,2,412.79,825.58
ORD1428,CUST773,Female,35,Clothing,24-03-2024,03:57,New York,Cash on Delivery,1,399.18,399.18
ORD1429,CUST697,Female,54,Beauty,16-09-2024,18:43,Los Angeles,Debit Card,2,38.57,77.14
ORD1430,CUST678,Female,32,Books,18-03-2024,23:07,Chicago,Credit Card,4,312.3,1249.2
ORD1431,CUST635,Female,45,Books,02-11-2024,07:47,Houston,PayPal,2,269.22,538.44
ORD1432,CUST423,Female,53,Beauty,02-09-2024,16:00,Los Angeles,Debit Card,1,369.81,369.81
ORD1433,CUST367,Female,57,Electronics,27-02-2024,01:54,Phoenix,PayPal,2,418.88,837.76
ORD1434,CUST309,Male,57,Home Decor,02-11-2024,00:15,Phoenix,Cash on Delivery,5,48.19,240.95
ORD1435,CUST785,Male,59,Clothing,14-01-2024,01:30,Houston,Credit Card,4,115.79,463.16
ORD1436,CUST833,Female,53,Home Decor,27-03-2024,11:24,New York,Debit Card,3,264.55,793.65
ORD1437,CUST421,Female,19,Books,08-11-2024,04:11,Houston,Debit Card,5,59.6,298
ORD1438,CUST344,Female,56,Beauty,23-02-2024,01:35,Chicago,Debit Card,5,123.2,616
ORD1439,CUST371,Male,35,Books,01-03-2024,22:47,Los Angeles,Cash on Delivery,1,198.81,198.81
ORD1440,CUST505,Male,19,Books,17-04-2024,20:26,New York,Credit Card,2,104.63,209.26
ORD1441,CUST234,Male,29,Clothing,12-08-2024,07:20,Houston,Credit Card,4,331.87,1327.48
ORD1442,CUST787,Male,35,Electronics,20-01-2024,07:26,Chicago,Cash on Delivery,1,289.31,289.31
ORD1443,CUST760,Female,37,Electronics,22-11-2024,23:20,Chicago,PayPal,1,474.28,474.28
ORD1444,CUST407,Male,39,Clothing,16-10-2024,08:52,New York,Debit Card,2,283.63,567.26
ORD1445,CUST568,Male,40,Beauty,16-11-2024,02:36,Chicago,PayPal,4,283.49,1133.96
ORD1446,CUST423,Female,18,Home Decor,01-01-2024,11:07,Chicago,Cash on Delivery,5,375.59,1877.95
ORD1447,CUST869,Female,29,Beauty,18-09-2024,16:43,Chicago,PayPal,4,385.48,1541.92
ORD1448,CUST174,Female,27,Home Decor,01-07-2024,01:11,Chicago,PayPal,1,292.52,292.52
ORD1449,CUST109,Male,54,Electronics,17-01-2024,07:51,Houston,Cash on Delivery,1,340.5,340.5
ORD1450,CUST569,Female,43,Books,09-12-2024,16:02,New York,Debit Card,3,354.25,1062.75
ORD1451,CUST736,Female,22,Books,10-09-2024,12:04,Los Angeles,PayPal,2,219.27,438.54
ORD1452,CUST676,Male,27,Beauty,17-01-2024,14:55,Los Angeles,Credit Card,3,61.01,183.03
ORD1453,CUST202,Female,58,Clothing,22-12-2024,09:49,Chicago,PayPal,1,398.31,398.31
ORD1454,CUST175,Female,19,Home Decor,26-07-2024,09:20,Houston,PayPal,5,279.48,1397.4
ORD1455,CUST650,Female,23,Books,04-03-2024,02:35,Chicago,Credit Card,1,257.3,257.3
ORD1456,CUST318,Female,51,Beauty,17-02-2024,14:00,Chicago,Debit Card,4,332.19,1328.76
ORD1457,CUST618,Female,31,Clothing,08-03-2024,11:12,Houston,Credit Card,4,271.61,1086.44
ORD1458,CUST371,Male,42,Electronics,20-04-2024,09:36,Phoenix,Debit Card,5,303.96,1519.8
ORD1459,CUST235,Male,44,Clothing,09-09-2024,09:47,New York,Cash on Delivery,5,467.42,2337.1
ORD1460,CUST457,Female,47,Electronics,09-06-2024,19:15,Los Angeles,Cash on Delivery,3,452.22,1356.66
ORD1461,CUST170,Female,39,Beauty,03-07-2024,14:23,Houston,PayPal,5,279.54,1397.7
ORD1462,CUST350,Female,28,Clothing,13-06-2024,18:31,Los Angeles,PayPal,1,498.46,498.46
ORD1463,CUST478,Female,41,Beauty,19-08-2024,06:46,Houston,Cash on Delivery,2,423.98,847.96
ORD1464,CUST391,Female,37,Electronics,23-04-2024,17:48,Houston,Credit Card,4,212.05,848.2
ORD1465,CUST261,Male,38,Books,10-04-2024,07:09,Phoenix,Cash on Delivery,4,320.29,1281.16
ORD1466,CUST548,Female,54,Books,27-11-2024,00:59,Chicago,Debit Card,1,414.82,414.82
ORD1467,CUST953,Male,56,Electronics,21-02-2024,13:01,New York,PayPal,2,168.49,336.98
ORD1468,CUST656,Female,23,Home Decor,25-11-2024,07:34,Phoenix,Credit Card,5,127.95,639.75
ORD1469,CUST820,Female,21,Home Decor,03-01-2024,11:40,Los Angeles,PayPal,3,277.36,832.08
ORD1470,CUST409,Female,27,Books,13-07-2024,22:56,New York,Cash on Delivery,2,193.78,387.56
ORD1471,CUST726,Male,28,Books,18-07-2024,00:21,Chicago,Credit Card,1,279.62,279.62
ORD1472,CUST926,Female,57,Clothing,02-08-2024,00:48,Phoenix,Cash on Delivery,5,374.84,1874.2
ORD1473,CUST769,Male,21,Clothing,01-11-2024,21:24,Houston,Debit Card,5,186.4,932
ORD1474,CUST641,Female,23,Books,06-12-2024,23:46,Los Angeles,Cash on Delivery,5,231.68,1158.4
ORD1475,CUST108,Female,35,Home Decor,16-02-2024,09:06,Phoenix,Credit Card,2,480.31,960.62
ORD1476,CUST783,Male,46,Clothing,21-07-2024,06:33,Phoenix,Cash on Delivery,5,10.1,50.5
ORD1477,CUST936,Male,45,Electronics,19-06-2024,07:26,New York,PayPal,2,26.98,53.96
ORD1478,CUST667,Female,49,Clothing,17-02-2024,15:03,Los Angeles,PayPal,1,149.4,149.4
ORD1479,CUST406,Female,56,Clothing,08-01-2024,04:45,Los Angeles,Credit Card,3,17.99,53.97
ORD1480,CUST779,Female,46,Clothing,28-04-2024,08:05,Los Angeles,PayPal,2,76.19,152.38
ORD1481,CUST206,Male,44,Beauty,19-12-2024,01:58,New York,Debit Card,1,446.26,446.26
ORD1482,CUST999,Male,35,Electronics,09-08-2024,07:57,Los Angeles,Debit Card,2,13.22,26.44
ORD1483,CUST237,Female,31,Books,03-01-2024,16:26,New York,Credit Card,1,492.35,492.35
ORD1484,CUST370,Male,50,Home Decor,09-11-2024,22:57,Houston,Cash on Delivery,3,115.26,345.78
ORD1485,CUST218,Female,25,Home Decor,19-09-2024,11:29,New York,PayPal,4,164.3,657.2
ORD1486,CUST209,Female,40,Books,02-11-2024,23:05,Chicago,PayPal,3,388.05,1164.15
ORD1487,CUST860,Female,45,Beauty,28-03-2024,18:06,Los Angeles,Cash on Delivery,4,472.24,1888.96
ORD1488,CUST666,Male,25,Home Decor,01-06-2024,16:08,Chicago,Cash on Delivery,4,412.95,1651.8
ORD1489,CUST259,Male,36,Clothing,19-04-2024,20:52,Chicago,Cash on Delivery,5,460.36,2301.8
ORD1490,CUST378,Male,55,Home Decor,25-03-2024,12:04,Houston,Cash on Delivery,2,260.52,521.04
ORD1491,CUST388,Male,49,Electronics,27-12-2024,18:36,Phoenix,PayPal,5,289.63,1448.15
ORD1492,CUST719,Female,51,Electronics,03-07-2024,01:27,Houston,Debit Card,1,290.09,290.09
ORD1493,CUST315,Male,37,Books,06-05-2024,21:08,New York,Credit Card,1,56.2,56.2
ORD1494,CUST834,Female,20,Beauty,08-10-2024,07:18,New York,Credit Card,1,235.58,235.58
ORD1495,CUST451,Male,32,Beauty,27-10-2024,08:54,Los Angeles,Cash on Delivery,5,86.49,432.45
ORD1496,CUST308,Male,43,Home Decor,22-07-2024,10:59,Chicago,Debit Card,3,139.84,419.52
ORD1497,CUST803,Male,56,Beauty,11-09-2024,12:44,Houston,PayPal,5,445.92,2229.6
ORD1498,CUST749,Female,21,Beauty,25-07-2024,23:20,Phoenix,PayPal,5,132.43,662.15
ORD1499,CUST973,Male,18,Home Decor,05-12-2024,10:28,Houston,Credit Card,3,135.56,406.68
